state_county,label,state_name,county_name,Land_area (sq miles),life_exp,income,inflow_exmpt_num,housing_units,Population_total,Population_pred
18151,United States - Indiana - Steuben County, Indiana ,Steuben County,308.94,78.56,22950.0,1398,19377,34185,42552.813547233854
18153,United States - Indiana - Sullivan County, Indiana ,Sullivan County,447.14,77.92,20093.0,720,8939,21475,19137.27915871151
18155,United States - Indiana - Switzerland County, Indiana ,Switzerland County,220.63,75.4,21214.0,456,4969,10613,10125.67849858552
18157,United States - Indiana - Tippecanoe County, Indiana ,Tippecanoe County,499.81,78.47,22203.0,6980,71096,172780,168340.30777772667
18159,United States - Indiana - Tipton County, Indiana ,Tipton County,260.54,77.95,23499.0,747,6998,15936,14356.109802486228
18161,United States - Indiana - Union County, Indiana ,Union County,161.22,77.95,19243.0,327,3239,7516,6767.093473269202
18163,United States - Indiana - Vanderburgh County, Indiana ,Vanderburgh County,233.48,75.39,23945.0,6461,83003,179703,194175.4324574027
18165,United States - Indiana - Vermillion County, Indiana ,Vermillion County,256.88,77.42,22178.0,663,7488,16212,15614.21235036383
18167,United States - Indiana - Vigo County, Indiana ,Vigo County,403.31,74.75,20398.0,3845,46006,107848,106380.74235528882
18169,United States - Indiana - Wabash County, Indiana ,Wabash County,412.43,76.56,20475.0,1072,14171,32888,30828.69974528013
18171,United States - Indiana - Warren County, Indiana ,Warren County,364.68,80.85,23670.0,450,3680,8508,7320.839056532095
18173,United States - Indiana - Warrick County, Indiana ,Warrick County,384.82,79.34,29737.0,3482,24203,59689,50270.405974221736
18175,United States - Indiana - Washington County, Indiana ,Washington County,513.73,74.98,19278.0,1134,12220,28262,26336.387409230367
18177,United States - Indiana - Wayne County, Indiana ,Wayne County,401.74,76.08,21789.0,2030,31242,68917,69972.9148852644
18179,United States - Indiana - Wells County, Indiana ,Wells County,368.09,80.24,23169.0,1106,11659,27636,24921.84183323139
18181,United States - Indiana - White County, Indiana ,White County,505.12,78.63,22323.0,1234,12970,24643,27665.74615054845
18183,United States - Indiana - Whitley County, Indiana ,Whitley County,335.57,80.63,24644.0,1508,14281,33292,30551.604237035262
19001,United States - Iowa - Adair County, Iowa ,Adair County,569.27,78.13,23497.0,330,3698,7682,7162.66756053708
19003,United States - Iowa - Adams County, Iowa ,Adams County,423.44,78.1,23549.0,168,2010,4029,3776.3217390282703
19005,United States - Iowa - Allamakee County, Iowa ,Allamakee County,639.08,79.88,21349.0,545,7617,14330,15951.251285246208
19007,United States - Iowa - Appanoose County, Iowa ,Appanoose County,497.29,76.86,20084.0,443,6633,12887,13810.398827443834
19009,United States - Iowa - Audubon County, Iowa ,Audubon County,442.96,77.5,24207.0,237,2972,6119,5647.709494698737
19011,United States - Iowa - Benton County, Iowa ,Benton County,716.26,80.77,25111.0,1254,11095,26076,22835.335257840823
19013,United States - Iowa - Black Hawk County, Iowa ,Black Hawk County,565.77,77.95,23357.0,4303,55887,131090,127813.50891451171
19015,United States - Iowa - Boone County, Iowa ,Boone County,571.57,80.46,25998.0,1165,11756,26306,24148.116153336596
19017,United States - Iowa - Bremer County, Iowa ,Bremer County,435.48,81.04,26522.0,1007,9915,24276,20263.072010981832
19019,United States - Iowa - Buchanan County, Iowa ,Buchanan County,571.02,79.07,23437.0,769,8968,20958,18459.181108616427
19021,United States - Iowa - Buena Vista County, Iowa ,Buena Vista County,574.91,80.12,21256.0,1180,8237,20260,17425.806879710464
19023,United States - Iowa - Butler County, Iowa ,Butler County,580.13,79.54,24030.0,687,6682,14867,13455.64294421217
19025,United States - Iowa - Calhoun County, Iowa ,Calhoun County,569.97,78.73,23049.0,444,5108,9670,10182.151255186927
19027,United States - Iowa - Carroll County, Iowa ,Carroll County,569.44,80.13,25094.0,742,9376,20816,19136.029597793135
19029,United States - Iowa - Cass County, Iowa ,Cass County,564.27,77.62,21787.0,477,6591,13956,13449.596447278387
19031,United States - Iowa - Cedar County, Iowa ,Cedar County,579.44,82.18,24742.0,853,8064,18499,16576.962330810107
19033,United States - Iowa - Cerro Gordo County, Iowa ,Cerro Gordo County,568.31,80.41,25463.0,1490,22163,44151,47573.73777895751
19035,United States - Iowa - Cherokee County, Iowa ,Cherokee County,576.91,80.05,24507.0,543,5777,12072,11509.984586391047
19037,United States - Iowa - Chickasaw County, Iowa ,Chickasaw County,504.38,81.28,22447.0,448,5679,12439,11701.020790904882
19039,United States - Iowa - Clarke County, Iowa ,Clarke County,431.17,78.03,23271.0,489,4086,9286,8033.966647611629
19041,United States - Iowa - Clay County, Iowa ,Clay County,567.24,80.05,25398.0,625,8062,16667,16244.520668483581
19043,United States - Iowa - Clayton County, Iowa ,Clayton County,778.54,79.7,22303.0,578,8999,18129,18702.530674066853
19045,United States - Iowa - Clinton County, Iowa ,Clinton County,694.91,77.91,23573.0,1670,21733,49116,46551.562978411646
19047,United States - Iowa - Crawford County, Iowa ,Crawford County,714.19,78.38,21181.0,808,6943,17096,14306.612438737347
19049,United States - Iowa - Dallas County, Iowa ,Dallas County,588.45,81.53,33051.0,5405,27260,66135,55638.473210390024
19051,United States - Iowa - Davis County, Iowa ,Davis County,502.19,80.5,21970.0,335,3600,8753,7220.083426393195
19053,United States - Iowa - Decatur County, Iowa ,Decatur County,531.88,78.73,18195.0,316,3834,8457,8011.034432103298
19055,United States - Iowa - Delaware County, Iowa ,Delaware County,577.76,78.7,22578.0,625,8028,17764,16531.708585957935
19057,United States - Iowa - Des Moines County, Iowa ,Des Moines County,416.12,78.48,22555.0,1267,18535,40325,40453.75152306014
19059,United States - Iowa - Dickinson County, Iowa ,Dickinson County,380.61,79.94,29459.0,844,12849,16667,25848.734751521682
19061,United States - Iowa - Dubuque County, Iowa ,Dubuque County,608.3,79.01,25045.0,2986,38951,93653,85982.246573061
19063,United States - Iowa - Emmet County, Iowa ,Emmet County,395.88,77.8,24371.0,399,4758,10302,9333.292971479146
19065,United States - Iowa - Fayette County, Iowa ,Fayette County,730.81,78.41,21566.0,720,9558,20880,19979.14080038527
19067,United States - Iowa - Floyd County, Iowa ,Floyd County,500.63,79.7,21416.0,632,7526,16303,15815.10199814025
19069,United States - Iowa - Franklin County, Iowa ,Franklin County,581.97,81.3,22507.0,432,4894,10680,9950.628633721904
19071,United States - Iowa - Fremont County, Iowa ,Fremont County,511.15,77.5,23612.0,391,3431,7441,6596.988322161267
19073,United States - Iowa - Greene County, Iowa ,Greene County,569.57,78.43,23947.0,420,4546,9336,8889.37435698085
19075,United States - Iowa - Grundy County, Iowa ,Grundy County,501.86,80.72,26916.0,606,5530,12453,10802.522820513379
19077,United States - Iowa - Guthrie County, Iowa ,Guthrie County,590.62,80.43,26590.0,571,5756,10954,11240.59981193495
19079,United States - Iowa - Hamilton County, Iowa ,Hamilton County,576.75,80.2,24765.0,635,7219,15673,14553.453680078404
19081,United States - Iowa - Hancock County, Iowa ,Hancock County,571.0,79.63,22713.0,421,5330,11341,10756.47957782512
19083,United States - Iowa - Hardin County, Iowa ,Hardin County,569.31,80.03,24154.0,661,8224,17534,16810.1923468445
19085,United States - Iowa - Harrison County, Iowa ,Harrison County,696.85,77.16,24221.0,534,6731,14928,13259.26914054921
19087,United States - Iowa - Henry County, Iowa ,Henry County,434.33,79.76,23056.0,802,8280,20145,17229.915483171964
19089,United States - Iowa - Howard County, Iowa ,Howard County,473.25,78.57,22417.0,287,4367,9566,8717.980921095046
19091,United States - Iowa - Humboldt County, Iowa ,Humboldt County,434.35,81.15,24568.0,366,4684,9815,9339.69626097814
19093,United States - Iowa - Ida County, Iowa ,Ida County,431.51,79.3,23841.0,300,3426,7089,6676.956050686575
19095,United States - Iowa - Iowa County, Iowa ,Iowa County,586.46,79.85,26721.0,597,7258,16355,14305.775458879914
19097,United States - Iowa - Jackson County, Iowa ,Jackson County,636.04,78.68,23008.0,777,9415,19848,19429.48321444526
19099,United States - Iowa - Jasper County, Iowa ,Jasper County,730.42,79.04,23160.0,1427,16181,36842,34413.847506933475
19101,United States - Iowa - Jefferson County, Iowa ,Jefferson County,435.51,80.3,23853.0,657,7594,16843,15631.381157647584
19103,United States - Iowa - Johnson County, Iowa ,Johnson County,614.04,82.14,28008.0,6620,55967,130882,125066.89415190584
19105,United States - Iowa - Jones County, Iowa ,Jones County,575.62,80.84,22873.0,826,8911,20638,18662.474288532117
19107,United States - Iowa - Keokuk County, Iowa ,Keokuk County,579.18,79.78,22088.0,346,4931,10511,9983.96838883923
19109,United States - Iowa - Kossuth County, Iowa ,Kossuth County,972.72,79.75,27415.0,452,7486,15543,14486.456865926632
19111,United States - Iowa - Lee County, Iowa ,Lee County,517.52,76.93,21324.0,1135,16205,35862,35047.41929601912
19113,United States - Iowa - Linn County, Iowa ,Linn County,716.88,79.33,28239.0,7060,92251,211226,207467.03331010047
19115,United States - Iowa - Louisa County, Iowa ,Louisa County,401.77,80.7,20367.0,523,5002,11387,10515.87363826101
19117,United States - Iowa - Lucas County, Iowa ,Lucas County,430.59,77.3,19967.0,345,4238,8898,8656.300057591092
19119,United States - Iowa - Lyon County, Iowa ,Lyon County,587.65,81.07,21613.0,418,4848,11581,9941.061185117302
19121,United States - Iowa - Madison County, Iowa ,Madison County,561.01,80.2,25711.0,745,6554,15679,13014.113595327439
19123,United States - Iowa - Mahaska County, Iowa ,Mahaska County,570.86,78.23,21568.0,861,9766,22381,20543.98031871808
19125,United States - Iowa - Marion County, Iowa ,Marion County,554.53,78.68,24613.0,1058,13914,33309,28984.372239583146
19127,United States - Iowa - Marshall County, Iowa ,Marshall County,572.5,79.04,22407.0,1512,16831,40648,36422.70249262765
19129,United States - Iowa - Mills County, Iowa ,Mills County,437.44,76.28,25400.0,755,6109,15059,11882.26835202655
19131,United States - Iowa - Mitchell County, Iowa ,Mitchell County,469.13,81.1,22820.0,341,4850,10776,9860.779416165182
19133,United States - Iowa - Monona County, Iowa ,Monona County,694.07,75.6,22774.0,340,4697,9243,9105.332895765447
19135,United States - Iowa - Monroe County, Iowa ,Monroe County,433.72,76.47,21228.0,361,3884,7970,7719.157894630443
19137,United States - Iowa - Montgomery County, Iowa ,Montgomery County,424.1,77.93,21301.0,398,5239,10740,10704.41880755331
19139,United States - Iowa - Muscatine County, Iowa ,Muscatine County,437.47,80.15,24138.0,1526,17910,42745,38681.73933581463
19141,United States - Iowa - O'Brien County, Iowa ,O'Brien County,573.04,78.7,24771.0,588,6649,14398,13208.984449513444
19143,United States - Iowa - Osceola County, Iowa ,Osceola County,398.68,82.1,23063.0,269,2990,6462,5947.698080530284
19145,United States - Iowa - Page County, Iowa ,Page County,534.94,78.88,21204.0,573,7181,15932,14981.196074548014
19147,United States - Iowa - Palo Alto County, Iowa ,Palo Alto County,563.84,78.4,23071.0,306,4628,9421,9150.268090306956
19149,United States - Iowa - Plymouth County, Iowa ,Plymouth County,862.89,80.75,28060.0,998,10550,24986,20916.241459471126
19151,United States - Iowa - Pocahontas County, Iowa ,Pocahontas County,577.24,77.6,23385.0,295,3794,7310,7340.973759829949
19153,United States - Iowa - Polk County, Iowa ,Polk County,573.79,78.43,29246.0,16047,182262,430640,423203.67220912565
19155,United States - Iowa - Pottawattamie County, Iowa ,Pottawattamie County,950.28,78.57,23782.0,3978,39330,93158,86832.85804776897
19157,United States - Iowa - Poweshiek County, Iowa ,Poweshiek County,584.93,79.04,25218.0,678,8949,18914,18048.217391561513
19159,United States - Iowa - Ringgold County, Iowa ,Ringgold County,535.5,75.7,21858.0,185,2613,5131,4977.006176352582
19161,United States - Iowa - Sac County, Iowa ,Sac County,575.01,79.65,23837.0,408,5429,10350,10828.202514480061
19163,United States - Iowa - Scott County, Iowa ,Scott County,458.09,78.37,27408.0,9890,71835,165224,161184.52756621115
19165,United States - Iowa - Shelby County, Iowa ,Shelby County,590.78,79.05,22389.0,486,5542,12167,11201.703710794895
19167,United States - Iowa - Sioux County, Iowa ,Sioux County,768.33,82.17,21333.0,933,12279,33704,26744.265106706356
19169,United States - Iowa - Story County, Iowa ,Story County,572.82,81.09,25450.0,4013,36789,89542,81797.80793100661
19171,United States - Iowa - Tama County, Iowa ,Tama County,721.01,79.67,23041.0,717,7766,17767,15885.604575277934
19173,United States - Iowa - Taylor County, Iowa ,Taylor County,531.9,78.83,21335.0,243,3107,6317,6147.866655699828
19175,United States - Iowa - Union County, Iowa ,Union County,423.65,77.97,20435.0,526,5937,12534,12362.61108135448
19177,United States - Iowa - Van Buren County, Iowa ,Van Buren County,484.79,79.1,20209.0,307,3670,7570,7473.143767842098
19179,United States - Iowa - Wapello County, Iowa ,Wapello County,431.83,77.31,22376.0,1417,16098,35625,34605.34630213937
19181,United States - Iowa - Warren County, Iowa ,Warren County,569.83,79.72,28798.0,2336,18371,46225,37560.82435390553
19183,United States - Iowa - Washington County, Iowa ,Washington County,568.84,79.9,23979.0,883,9516,21704,19646.785294257676
19185,United States - Iowa - Wayne County, Iowa ,Wayne County,525.44,78.6,18795.0,263,3212,6403,6578.745210431498
19187,United States - Iowa - Webster County, Iowa ,Webster County,715.62,76.51,22653.0,1193,17035,38013,35966.999742716536
19189,United States - Iowa - Winnebago County, Iowa ,Winnebago County,400.49,80.63,22684.0,417,5194,10866,10631.85926382378
19191,United States - Iowa - Winneshiek County, Iowa ,Winneshiek County,689.87,82.04,23608.0,586,8721,21056,18142.96999417228
19193,United States - Iowa - Woodbury County, Iowa ,Woodbury County,872.83,77.47,22069.0,3947,41484,102172,93249.4475849963
19195,United States - Iowa - Worth County, Iowa ,Worth County,400.12,78.8,27240.0,276,3548,7598,6679.321113553063
19197,United States - Iowa - Wright County, Iowa ,Wright County,580.42,79.14,23068.0,444,6529,13229,13237.550050947282
20001,United States - Kansas - Allen County, Kansas ,Allen County,500.3,75.96,20195.0,485,6226,13371,12813.874547457302
20003,United States - Kansas - Anderson County, Kansas ,Anderson County,579.65,79.75,20558.0,362,3720,8102,7544.612230962875
20005,United States - Kansas - Atchison County, Kansas ,Atchison County,431.17,76.95,20995.0,568,6990,16924,14490.190126622234
20007,United States - Kansas - Barber County, Kansas ,Barber County,1134.07,76.35,23542.0,213,2765,4861,5106.587161669104
20009,United States - Kansas - Barton County, Kansas ,Barton County,895.4,78.41,23688.0,1093,12696,27674,26201.993253359153
20011,United States - Kansas - Bourbon County, Kansas ,Bourbon County,635.47,75.78,18596.0,524,7167,15173,15097.085406987942
20013,United States - Kansas - Brown County, Kansas ,Brown County,570.87,76.97,19555.0,406,4779,9984,9795.703140782822
