state_county,label,state_name,county_name,Land_area (sq miles),life_exp,income,inflow_exmpt_num,housing_units,Population_total,Population_pred
21027,United States - Kentucky - Breckinridge County, Kentucky ,Breckinridge County,567.17,74.87,17757.0,872,10630,20059,20514.67759412543
21029,United States - Kentucky - Bullitt County, Kentucky ,Bullitt County,297.02,77.06,22791.0,3874,29318,74319,62317.978016193156
21031,United States - Kentucky - Butler County, Kentucky ,Butler County,426.09,75.36,17236.0,489,5877,12690,9971.311938785148
21033,United States - Kentucky - Caldwell County, Kentucky ,Caldwell County,344.79,76.47,19498.0,526,6292,12984,9604.497509751978
21035,United States - Kentucky - Calloway County, Kentucky ,Calloway County,385.02,75.85,20951.0,1600,18065,37191,36361.023765574486
21037,United States - Kentucky - Campbell County, Kentucky ,Campbell County,151.31,76.29,27096.0,4606,39523,90336,80520.81817959862
21039,United States - Kentucky - Carlisle County, Kentucky ,Carlisle County,189.43,77.13,17260.0,201,2441,5104,4533.478758875121
21041,United States - Kentucky - Carroll County, Kentucky ,Carroll County,128.57,73.83,21845.0,685,4696,10811,-4170.131933815399
21043,United States - Kentucky - Carter County, Kentucky ,Carter County,409.5,75.29,18147.0,840,12311,27720,25404.520645105003
21045,United States - Kentucky - Casey County, Kentucky ,Casey County,444.23,75.16,14252.0,568,7487,15955,18659.13232241101
21047,United States - Kentucky - Christian County, Kentucky ,Christian County,717.5,75.24,18476.0,9593,29459,73955,54744.66837848794
21049,United States - Kentucky - Clark County, Kentucky ,Clark County,252.46,74.73,23966.0,1761,15706,35613,22441.35903701668
21051,United States - Kentucky - Clay County, Kentucky ,Clay County,469.25,72.38,12300.0,479,8875,21730,20266.686875999687
21053,United States - Kentucky - Clinton County, Kentucky ,Clinton County,197.25,73.67,14802.0,350,5311,10272,9212.695650144728
21055,United States - Kentucky - Crittenden County, Kentucky ,Crittenden County,359.95,75.48,19463.0,330,4569,9315,3328.383148670211
21057,United States - Kentucky - Cumberland County, Kentucky ,Cumberland County,305.18,74.1,15025.0,169,3690,6856,5611.8313203513535
21059,United States - Kentucky - Daviess County, Kentucky ,Daviess County,458.35,76.6,22064.0,2844,41452,96656,98076.06039497921
21061,United States - Kentucky - Edmonson County, Kentucky ,Edmonson County,302.88,75.3,18959.0,559,6467,12161,8553.473604303974
21063,United States - Kentucky - Elliott County, Kentucky ,Elliott County,234.32,76.1,13072.0,184,3371,7852,11823.798246341743
21065,United States - Kentucky - Estill County, Kentucky ,Estill County,253.08,71.35,15725.0,479,6865,14672,7138.571540616642
21067,United States - Kentucky - Fayette County, Kentucky ,Fayette County,283.65,77.59,28345.0,13361,135160,295803,327407.6216245824
21069,United States - Kentucky - Fleming County, Kentucky ,Fleming County,348.54,74.03,17629.0,574,6623,14348,8568.72841440978
21071,United States - Kentucky - Floyd County, Kentucky ,Floyd County,393.34,73.03,15883.0,1154,18175,39451,40086.42110949724
21073,United States - Kentucky - Franklin County, Kentucky ,Franklin County,207.75,75.85,26857.0,2000,23164,49285,40100.37478675875
21075,United States - Kentucky - Fulton County, Kentucky ,Fulton County,205.5,73.85,16908.0,409,3372,6813,720.7620975732862
21077,United States - Kentucky - Gallatin County, Kentucky ,Gallatin County,101.23,73.0,17810.0,613,3786,8589,-1698.2659516150452
21079,United States - Kentucky - Garrard County, Kentucky ,Garrard County,230.08,76.63,18735.0,960,7463,16912,13507.940139852857
21081,United States - Kentucky - Grant County, Kentucky ,Grant County,257.96,74.55,20257.0,1640,9942,24662,12403.753732476602
21083,United States - Kentucky - Graves County, Kentucky ,Graves County,551.74,76.6,19976.0,1331,16777,37121,36424.28443364486
21085,United States - Kentucky - Grayson County, Kentucky ,Grayson County,496.7,73.9,17443.0,901,13561,25746,27102.041243203406
21087,United States - Kentucky - Green County, Kentucky ,Green County,286.03,75.2,21281.0,359,5324,11258,1860.4491873396328
21089,United States - Kentucky - Greenup County, Kentucky ,Greenup County,344.4,75.9,21533.0,1483,16330,36910,30968.717273634145
21091,United States - Kentucky - Hancock County, Kentucky ,Hancock County,187.65,77.6,19952.0,342,3734,8565,4421.985475437003
21093,United States - Kentucky - Hardin County, Kentucky ,Hardin County,623.28,76.44,22997.0,11673,43261,105543,83776.56270981104
21095,United States - Kentucky - Harlan County, Kentucky ,Harlan County,465.83,73.11,15224.0,565,13513,29278,29629.27615840522
21097,United States - Kentucky - Harrison County, Kentucky ,Harrison County,306.36,74.95,20037.0,710,8208,18846,10621.569952852806
21099,United States - Kentucky - Hart County, Kentucky ,Hart County,412.09,74.24,16726.0,751,8559,18199,15433.392991492656
21101,United States - Kentucky - Henderson County, Kentucky ,Henderson County,436.67,74.97,22192.0,1587,20320,46250,38857.38281764857
21103,United States - Kentucky - Henry County, Kentucky ,Henry County,286.28,75.64,21090.0,750,6640,15416,5897.98964704659
21105,United States - Kentucky - Hickman County, Kentucky ,Hickman County,242.27,74.7,19953.0,200,2342,4902,-4908.153989656232
21107,United States - Kentucky - Hopkins County, Kentucky ,Hopkins County,542.0,73.92,21347.0,1401,21180,46920,40875.22971779523
21109,United States - Kentucky - Jackson County, Kentucky ,Jackson County,345.2,72.67,13935.0,395,6523,13494,11882.915388788402
21111,United States - Kentucky - Jefferson County, Kentucky ,Jefferson County,380.42,76.06,26473.0,21988,337616,741096,868381.8893704293
21113,United States - Kentucky - Jessamine County, Kentucky ,Jessamine County,172.12,76.96,24097.0,2932,19331,48586,34339.196538374075
21115,United States - Kentucky - Johnson County, Kentucky ,Johnson County,261.95,74.05,18486.0,879,10624,23356,17645.247401518587
21117,United States - Kentucky - Kenton County, Kentucky ,Kenton County,160.25,75.19,27205.0,9087,68975,159720,150467.72104713932
21119,United States - Kentucky - Knott County, Kentucky ,Knott County,351.52,73.84,16110.0,410,7461,16346,13270.063871384322
21121,United States - Kentucky - Knox County, Kentucky ,Knox County,386.3,73.47,14101.0,971,14485,31883,34021.20449629788
21123,United States - Kentucky - Larue County, Kentucky ,Larue County,261.52,74.68,18474.0,676,6172,14193,7049.555226765151
21125,United States - Kentucky - Laurel County, Kentucky ,Laurel County,433.95,75.09,19604.0,2207,25446,58849,56164.06710943898
21127,United States - Kentucky - Lawrence County, Kentucky ,Lawrence County,415.6,73.26,15903.0,568,7286,15860,11658.998617029647
21129,United States - Kentucky - Lee County, Kentucky ,Lee County,208.86,72.67,12983.0,219,3436,7887,5239.9557716889685
21131,United States - Kentucky - Leslie County, Kentucky ,Leslie County,400.84,74.03,14753.0,241,5278,11310,10154.970829152866
21133,United States - Kentucky - Letcher County, Kentucky ,Letcher County,337.91,72.87,17393.0,600,11601,24519,20306.83770517558
21135,United States - Kentucky - Lewis County, Kentucky ,Lewis County,482.84,75.72,14915.0,417,6481,13870,16237.75750046871
21137,United States - Kentucky - Lincoln County, Kentucky ,Lincoln County,334.09,73.26,16985.0,1145,10819,24742,18505.381180904966
21139,United States - Kentucky - Livingston County, Kentucky ,Livingston County,313.13,75.0,20800.0,450,4824,9519,680.4758223146491
21141,United States - Kentucky - Logan County, Kentucky ,Logan County,552.13,75.17,19443.0,1022,12339,26835,22811.156970794007
21143,United States - Kentucky - Lyon County, Kentucky ,Lyon County,213.84,77.1,19036.0,410,4791,8314,7681.815299021269
21145,United States - Kentucky - McCracken County, Kentucky ,McCracken County,248.74,74.85,24709.0,2646,31079,65565,62108.3886536162
21147,United States - Kentucky - McCreary County, Kentucky ,McCreary County,426.8,72.97,12197.0,448,7507,18306,17894.027602584087
21149,United States - Kentucky - McLean County, Kentucky ,McLean County,252.47,79.47,21071.0,376,4264,9531,7747.340881730706
21151,United States - Kentucky - Madison County, Kentucky ,Madison County,437.29,76.14,21536.0,3964,35043,82916,78122.54760597956
21153,United States - Kentucky - Magoffin County, Kentucky ,Magoffin County,308.44,72.77,13849.0,258,5950,13333,10908.522504250795
21155,United States - Kentucky - Marion County, Kentucky ,Marion County,343.01,76.27,18445.0,582,8182,19820,15999.644613402706
21157,United States - Kentucky - Marshall County, Kentucky ,Marshall County,301.25,75.75,23056.0,1375,15748,31448,26823.584674491445
21159,United States - Kentucky - Martin County, Kentucky ,Martin County,229.6,74.65,14785.0,295,5164,12929,10899.78432989058
21161,United States - Kentucky - Mason County, Kentucky ,Mason County,240.13,75.24,21717.0,815,8105,17490,7996.658782215483
21163,United States - Kentucky - Meade County, Kentucky ,Meade County,305.42,74.15,18823.0,2638,11762,28602,16960.489833840475
21165,United States - Kentucky - Menifee County, Kentucky ,Menifee County,203.58,75.15,15418.0,322,3744,6306,6906.718111587004
21167,United States - Kentucky - Mercer County, Kentucky ,Mercer County,248.8,76.68,23645.0,931,9941,21331,12594.976896706867
21169,United States - Kentucky - Metcalfe County, Kentucky ,Metcalfe County,289.65,74.73,16835.0,512,4681,10099,6004.824719307086
21171,United States - Kentucky - Monroe County, Kentucky ,Monroe County,329.37,72.2,15534.0,416,5204,10963,4693.679197029429
21173,United States - Kentucky - Montgomery County, Kentucky ,Montgomery County,197.37,76.15,20004.0,1325,11699,26499,21459.686120940532
21175,United States - Kentucky - Morgan County, Kentucky ,Morgan County,381.13,73.98,17705.0,333,5830,13923,6641.443893998759
21177,United States - Kentucky - Muhlenberg County, Kentucky ,Muhlenberg County,467.08,74.22,18538.0,882,13699,31499,26392.162493997297
21179,United States - Kentucky - Nelson County, Kentucky ,Nelson County,417.51,75.84,21763.0,1952,18075,43437,34368.108879611435
21181,United States - Kentucky - Nicholas County, Kentucky ,Nicholas County,195.17,73.25,18452.0,323,3261,7135,-3096.598862230385
21183,United States - Kentucky - Ohio County, Kentucky ,Ohio County,587.27,75.03,18258.0,922,10219,23842,18797.25250661258
21185,United States - Kentucky - Oldham County, Kentucky ,Oldham County,187.22,79.81,32702.0,3332,20688,60316,29118.12079275401
21187,United States - Kentucky - Owen County, Kentucky ,Owen County,351.1,75.37,21754.0,487,5634,10841,2045.734848394015
21189,United States - Kentucky - Owsley County, Kentucky ,Owsley County,197.41,71.9,10767.0,161,2328,4755,4331.797241182168
21191,United States - Kentucky - Pendleton County, Kentucky ,Pendleton County,277.16,75.03,19523.0,838,6339,14877,6199.741370260061
21193,United States - Kentucky - Perry County, Kentucky ,Perry County,339.67,71.94,19049.0,791,12791,28712,18690.72679240709
21195,United States - Kentucky - Pike County, Kentucky ,Pike County,786.83,72.68,18973.0,1513,30304,65024,67180.14263635596
21197,United States - Kentucky - Powell County, Kentucky ,Powell County,178.98,70.75,15796.0,641,5598,12613,2007.7115901093202
21199,United States - Kentucky - Pulaski County, Kentucky ,Pulaski County,658.41,74.78,19540.0,2113,31443,63063,72390.04830273382
21201,United States - Kentucky - Robertson County, Kentucky ,Robertson County,99.91,72.5,15374.0,84,1095,2282,-5144.278981399228
21203,United States - Kentucky - Rockcastle County, Kentucky ,Rockcastle County,316.54,72.9,15621.0,543,7703,17056,12584.237516818699
21205,United States - Kentucky - Rowan County, Kentucky ,Rowan County,279.8,75.28,17435.0,988,10102,23333,20134.73393274723
21207,United States - Kentucky - Russell County, Kentucky ,Russell County,253.66,74.3,17868.0,555,9993,17565,18039.372640263187
21209,United States - Kentucky - Scott County, Kentucky ,Scott County,281.77,77.77,26838.0,3004,19303,47173,31333.124720818407
21211,United States - Kentucky - Shelby County, Kentucky ,Shelby County,379.64,78.31,27593.0,2469,16606,42074,24829.04029614698
21213,United States - Kentucky - Simpson County, Kentucky ,Simpson County,234.2,75.6,20426.0,882,7435,17327,8811.662014403395
21215,United States - Kentucky - Spencer County, Kentucky ,Spencer County,186.68,76.8,25589.0,994,6704,17061,650.9565184986131
21217,United States - Kentucky - Taylor County, Kentucky ,Taylor County,266.33,75.94,18014.0,986,10864,24512,22620.93525825844
21219,United States - Kentucky - Todd County, Kentucky ,Todd County,374.5,76.68,17460.0,534,5286,12460,10517.275308978351
21221,United States - Kentucky - Trigg County, Kentucky ,Trigg County,441.43,76.1,23387.0,716,7810,14339,6426.169410131275
21223,United States - Kentucky - Trimble County, Kentucky ,Trimble County,151.65,75.05,21161.0,513,3930,8809,-2406.8935618014075
21225,United States - Kentucky - Union County, Kentucky ,Union County,342.85,75.75,18811.0,541,6141,15007,8829.48355578391
21227,United States - Kentucky - Warren County, Kentucky ,Warren County,541.6,76.58,23206.0,4865,47223,113792,108113.04023768236
21229,United States - Kentucky - Washington County, Kentucky ,Washington County,297.27,76.77,20873.0,517,5044,11717,4561.840178824394
21231,United States - Kentucky - Wayne County, Kentucky ,Wayne County,458.17,76.26,16109.0,607,10942,20813,27310.169333380894
21233,United States - Kentucky - Webster County, Kentucky ,Webster County,331.94,74.8,18879.0,602,5936,13621,6140.130170298231
21235,United States - Kentucky - Whitley County, Kentucky ,Whitley County,437.83,71.67,15258.0,1270,15166,35637,29863.00340806185
21237,United States - Kentucky - Wolfe County, Kentucky ,Wolfe County,222.17,75.45,11214.0,231,3660,7355,14221.461202488848
21239,United States - Kentucky - Woodford County, Kentucky ,Woodford County,188.78,77.31,28501.0,1469,10711,24939,7085.410526073552
22001,United States - Louisiana - Acadia Parish, Louisiana ,Acadia Parish,655.12,74.45,18116.0,2260,25387,61773,57039.30501660863
22003,United States - Louisiana - Allen Parish, Louisiana ,Allen Parish,761.85,76.2,17108.0,868,9733,25764,21764.880303996193
22005,United States - Louisiana - Ascension Parish, Louisiana ,Ascension Parish,289.98,78.4,26888.0,6119,40784,107215,85554.29591935566
22007,United States - Louisiana - Assumption Parish, Louisiana ,Assumption Parish,338.66,76.75,20348.0,730,10351,23421,19578.604330159942
22009,United States - Louisiana - Avoyelles Parish, Louisiana ,Avoyelles Parish,832.43,74.69,16944.0,1103,18042,42073,41466.451550403304
22011,United States - Louisiana - Beauregard Parish, Louisiana ,Beauregard Parish,1157.34,75.0,21543.0,2419,15040,35654,23834.75936074405
22013,United States - Louisiana - Bienville Parish, Louisiana ,Bienville Parish,811.27,74.04,18873.0,701,7718,14353,9401.633305930722
22015,United States - Louisiana - Bossier Parish, Louisiana ,Bossier Parish,840.06,76.19,25630.0,10096,49351,116979,98973.36581974836
22017,United States - Louisiana - Caddo Parish, Louisiana ,Caddo Parish,878.54,74.32,22594.0,11190,112028,254969,270744.6302425133
22019,United States - Louisiana - Calcasieu Parish, Louisiana ,Calcasieu Parish,1063.66,74.5,23591.0,6086,82058,192768,197010.47572701407
22021,United States - Louisiana - Caldwell Parish, Louisiana ,Caldwell Parish,529.42,74.33,19888.0,370,4994,10132,1462.9620046800846
22023,United States - Louisiana - Cameron Parish, Louisiana ,Cameron Parish,1284.89,78.25,24634.0,299,3593,6839,-2007.7255013548129
22025,United States - Louisiana - Catahoula Parish, Louisiana ,Catahoula Parish,708.03,72.87,17166.0,363,4877,10407,2644.976328157936
22027,United States - Louisiana - Claiborne Parish, Louisiana ,Claiborne Parish,754.88,75.7,16925.0,508,7761,17195,16339.357896490124
22029,United States - Louisiana - Concordia Parish, Louisiana ,Concordia Parish,696.92,73.16,15911.0,804,9383,20822,16789.406556063695
22031,United States - Louisiana - De Soto Parish, Louisiana ,De Soto Parish,875.58,73.81,20112.0,1426,12290,26656,18123.25825013836
22033,United States - Louisiana - East Baton Rouge Parish, Louisiana ,East Baton Rouge Parish,455.37,74.97,26260.0,17278,187353,440171,461677.9595377036
